time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
0,80,2.438507545349965,2.36372516637662,0.07478237897334505,1.1572896520935807,80,40,20,uniform
25000,79,2.2998311761771593,2.2816237324234674,0.018207443753691877,27.814590918174673,80,40,20,uniform
50000,78,2.314761803794781,2.2989588265556447,0.01580297723913615,47.986466527735416,80,40,20,uniform
75000,77,2.330787092240036,2.3170752682420823,0.013711823997953676,69.01832368033735,80,40,20,uniform
100000,75,2.336889672757247,2.3046435322738192,0.032246140483427777,89.80677180215488,80,40,20,uniform
125000,74,2.3583412206843053,2.328431701542404,0.02990951914190143,110.04476388814065,80,40,20,uniform
150000,73,2.3794798075474843,2.35276402904521,0.026715778502274468,129.53347796142137,80,40,20,uniform
175000,72,2.4015076765369425,2.3790486850426205,0.022458991494322067,148.2068292429216,80,40,20,uniform
200000,71,2.4226917348913206,2.4062395078166023,0.016452227074718273,166.01537263968308,80,40,20,uniform
225000,69,2.433720496370575,2.402482879719034,0.0312376166515409,182.90368425314315,80,40,20,uniform
250000,68,2.461128132449768,2.437447882955217,0.023680249494550942,198.75590429522427,80,40,20,uniform
275000,67,2.4901721339666048,2.4681904433735053,0.0219816905930994,213.6157890197955,80,40,20,uniform
300000,65,2.5063882171919882,2.4693995370178747,0.0369886801741135,227.35761395434278,80,40,20,uniform
325000,64,2.539196628272954,2.5135923715486252,0.025604256724328867,239.92359201139638,80,40,20,uniform
350000,63,2.5718938298317617,2.5506737986148327,0.02122003121692906,251.23789829254912,80,40,20,uniform
375000,61,2.596537830923583,2.5642192150017524,0.032318615921830496,261.36669549558127,80,40,20,uniform
400000,60,2.637029595741301,2.6104877287996873,0.026541866941613534,270.24463976103345,80,40,20,uniform
425000,58,2.6657530486513807,2.631633565589668,0.03411948306171286,277.78836816321115,80,40,20,uniform
450000,57,2.7101104281729156,2.684847830223137,0.025262597949778698,284.0636985587039,80,40,20,uniform
475000,55,2.7508450723627127,2.716526729330592,0.03431834303212078,289.14680120942876,80,40,20,uniform
500000,53,2.7912749371002232,2.7529397469914287,0.03833519010879449,293.01914183694157,80,40,20,uniform
525000,51,2.838912503993525,2.792539867321901,0.046372636671623724,295.9497965324229,80,40,20,uniform
550000,49,2.8887879621649275,2.8442811354105335,0.04450682675439399,298.11286906320964,80,40,20,uniform
575000,47,2.9515514662191467,2.909839413438837,0.04171205278030987,299.9694766397908,80,40,20,uniform
600000,45,3.0214379122232327,2.9840791533619626,0.03735875886127005,301.8859380963006,80,40,20,uniform
625000,43,3.1001338623893644,3.0712589601755518,0.028874902213812614,304.0678467385803,80,40,20,uniform
650000,40,3.1876923486155615,3.1574428476593477,0.030249500956213815,306.630987907814,80,40,20,uniform
675000,37,3.2958837034732076,3.27017171589584,0.0257119875773677,309.72056408177934,80,40,20,uniform
700000,33,3.4278102962115216,3.4056257816135944,0.02218451459792714,313.60029805105177,80,40,20,uniform
725000,28,3.589581147901394,3.5745657774331048,0.01501537046828938,318.6328392617797,80,40,20,uniform
750000,0,4.902056963685887,4.902056963685887,0.0,339.8309669670748,80,40,20,uniform
775000,0,6.402708389080429,6.402708389080429,0.0,363.60632030507986,80,40,20,uniform
800000,0,7.007690642010572,7.007690642010572,0.0,373.5970111723677,80,40,20,uniform
825000,0,7.154782045216063,7.154782045216063,0.0,376.0285753326942,80,40,20,uniform
850000,0,7.1903264426403615,7.1903264426403615,0.0,376.6246850076703,80,40,20,uniform
875000,0,7.199005506960181,7.199005506960181,0.0,376.76199298499563,80,40,20,uniform
900000,0,7.20058774721812,7.20058774721812,0.0,376.78089466090216,80,40,20,uniform
925000,0,7.200763411519555,7.200763411519555,0.0,376.7767867071758,80,40,20,uniform
950000,0,7.200686338770389,7.200686338770389,0.0,376.76857151649455,80,40,20,uniform
975000,0,7.200564771005745,7.200564771005745,0.0,376.7596240723878,80,40,20,uniform
1000000,0,7.200435244826692,7.200435244826692,0.0,376.75052935405546,80,40,20,uniform
1025000,0,7.200304023605233,7.200304023605233,0.0,376.741388707484,80,40,20,uniform
1050000,0,7.200172178972886,7.200172178972886,0.0,376.7322238731661,80,40,20,uniform
1075000,0,7.200039951632654,7.200039951632654,0.0,376.7230450892174,80,40,20,uniform
1100000,0,7.199907473837417,7.199907473837417,0.0,376.7138613570635,80,40,20,uniform
1125000,0,7.19977487129342,7.19977487129342,0.0,376.70468138632117,80,40,20,uniform
1150000,0,7.199642268354923,7.199642268354923,0.0,376.69551336486165,80,40,20,uniform
1175000,0,7.199509782983431,7.199509782983431,0.0,376.6863647620408,80,40,20,uniform
1200000,0,7.199377523426834,7.199377523426834,0.0,376.6772422581726,80,40,20,uniform
1225000,0,7.19924558698705,7.19924558698705,0.0,376.6681517543799,80,40,20,uniform
1250000,0,7.199114060030625,7.199114060030625,0.0,376.65909842246066,80,40,20,uniform
1275000,0,7.1989830186163655,7.1989830186163655,0.0,376.6500867710151,80,40,20,uniform
1300000,0,7.19885252938363,7.19885252938363,0.0,376.6411207152955,80,40,20,uniform
1325000,0,7.198722650510243,7.198722650510243,0.0,376.6322036445661,80,40,20,uniform
1350000,0,7.198593432647623,7.198593432647623,0.0,376.62333848417876,80,40,20,uniform
1375000,0,7.198464919788264,7.198464919788264,0.0,376.6145277513953,80,40,20,uniform
1400000,0,7.198337150049674,7.198337150049674,0.0,376.6057736048871,80,40,20,uniform
1425000,0,7.198210156372171,7.198210156372171,0.0,376.59707788828126,80,40,20,uniform
1450000,0,7.198083967134641,7.198083967134641,0.0,376.58844216830147,80,40,20,uniform
1475000,0,7.197958606695261,7.197958606695261,0.0,376.57986776811794,80,40,20,uniform
1500000,0,7.197834095865474,7.197834095865474,0.0,376.57135579648605,80,40,20,uniform
1525000,0,7.197710452324855,7.197710452324855,0.0,376.5629071732173,80,40,20,uniform
1550000,0,7.1975876909850784,7.1975876909850784,0.0,376.5545226514723,80,40,20,uniform
1575000,0,7.1974658243083205,7.1974658243083205,0.0,376.54620283727496,80,40,20,uniform
1600000,0,7.1973448625873,7.1973448625873,0.0,376.5379482066471,80,40,20,uniform
1625000,0,7.197224814191173,7.197224814191173,0.0,376.52975912066626,80,40,20,uniform
1650000,0,7.197105685782199,7.197105685782199,0.0,376.52163583870487,80,40,20,uniform
1675000,0,7.196987482506828,7.196987482506828,0.0,376.5135785301157,80,40,20,uniform
1700000,0,7.196870208164441,7.196870208164441,0.0,376.5055872845534,80,40,20,uniform
1725000,0,7.196753865356534,7.196753865356534,0.0,376.49766212108585,80,40,20,uniform
1750000,0,7.19663845561915,7.19663845561915,0.0,376.48980299626777,80,40,20,uniform
1775000,0,7.196523979540419,7.196523979540419,0.0,376.48200981131635,80,40,20,uniform
1800000,0,7.196410436864947,7.196410436864947,0.0,376.47428241846256,80,40,20,uniform
1825000,0,7.1962978265861235,7.1962978265861235,0.0,376.4666206265942,80,40,20,uniform
1850000,0,7.196186147029573,7.196186147029573,0.0,376.45902420629795,80,40,20,uniform
1875000,0,7.1960753959265,7.1960753959265,0.0,376.45149289433147,80,40,20,uniform
1900000,0,7.195965570479533,7.195965570479533,0.0,376.4440263976142,80,40,20,uniform
1925000,0,7.195856667421622,7.195856667421622,0.0,376.4366243967802,80,40,20,uniform
1950000,0,7.195748683069039,7.195748683069039,0.0,376.42928654937543,80,40,20,uniform
1975000,0,7.195641613367935,7.195641613367935,0.0,376.4220124926862,80,40,20,uniform
2000000,0,7.1955354539369685,7.1955354539369685,0.0,376.41480184627983,80,40,20,uniform
2025000,0,7.195430200104988,7.195430200104988,0.0,376.40765421426937,80,40,20,uniform
2050000,0,7.195325846944937,7.195325846944937,0.0,376.4005691873392,80,40,20,uniform
2075000,0,7.195222389304311,7.195222389304311,0.0,376.3935463445721,80,40,20,uniform
2100000,0,7.1951198218327175,7.1951198218327175,0.0,376.3865852550782,80,40,20,uniform
2125000,0,7.195018139006286,7.195018139006286,0.0,376.3796854794382,80,40,20,uniform
2150000,0,7.194917335149764,7.194917335149764,0.0,376.3728465710132,80,40,20,uniform
2175000,0,7.194817404456275,7.194817404456275,0.0,376.3660680771093,80,40,20,uniform
2200000,0,7.194718341005329,7.194718341005329,0.0,376.3593495400266,80,40,20,uniform
2225000,0,7.194620138778788,7.194620138778788,0.0,376.3526904979915,80,40,20,uniform
2250000,0,7.194522791675352,7.194522791675352,0.0,376.346090485993,80,40,20,uniform
2275000,0,7.194426293523577,7.194426293523577,0.0,376.33954903653853,80,40,20,uniform
2300000,0,7.194330638093496,7.194330638093496,0.0,376.33306568032015,80,40,20,uniform
2325000,0,7.194235819107285,7.194235819107285,0.0,376.3266399468203,80,40,20,uniform
2350000,0,7.1941418302486895,7.1941418302486895,0.0,376.3202713648477,80,40,20,uniform
2375000,0,7.194048665171573,7.194048665171573,0.0,376.3139594630149,80,40,20,uniform
2400000,0,7.193956317507516,7.193956317507516,0.0,376.3077037701664,80,40,20,uniform
2425000,0,7.19386478087291,7.19386478087291,0.0,376.30150381576516,80,40,20,uniform
2450000,0,7.193774048875083,7.193774048875083,0.0,376.2953591302355,80,40,20,uniform
2475000,0,7.193684115117807,7.193684115117807,0.0,376.28926924526354,80,40,20,uniform
2500000,0,7.193594973206471,7.193594973206471,0.0,376.2832336940683,80,40,20,uniform
0,120,2.435638364984093,2.3599091868185367,0.07572917816555647,1.4419927180109244,120,40,20,uniform
25000,119,2.2882812554662038,2.260620945561169,0.02766030990503454,26.11910867587695,120,40,20,uniform
50000,118,2.287506422687025,2.2522731026324743,0.03523332005455071,40.928757247442825,120,40,20,uniform
75000,118,2.3036589171943893,2.2851681427828354,0.01849077441155389,57.48766945807291,120,40,20,uniform
100000,117,2.307527079547293,2.28051504426164,0.027012035285653102,74.28485245342395,120,40,20,uniform
125000,116,2.309627167387835,2.2741742995365226,0.03545286785131241,90.94258983393391,120,40,20,uniform
150000,116,2.3244078368513668,2.3088720946208405,0.015535742230526228,107.4553841492792,120,40,20,uniform
175000,115,2.330342501120136,2.3067077402858125,0.023634760834323476,123.58750158715132,120,40,20,uniform
200000,114,2.33382929675534,2.3028779669514847,0.030951329803855288,139.27210868436273,120,40,20,uniform
225000,113,2.3375510953830645,2.300451665948134,0.037099429434930276,154.56308718290674,120,40,20,uniform
250000,113,2.3551751839461628,2.3362942395075947,0.018880944438568026,169.37435114342887,120,40,20,uniform
275000,112,2.3597319083123773,2.336219003432004,0.023512904880373497,183.6631528146561,120,40,20,uniform
